1,1,2016,4,69,99
2,0,2016,4,74,65
0,1,2016,4,77,34
1,0,2016,4,84,72
2,2,2016,4,90,21
0,4,2016,4,123,96
1,0,2016,4,131,2
4,1,2016,4,134,59
2,1,2016,4,136,112
3,1,2016,4,138,140
3,1,2016,4,141,6
1,2,2016,4,147,61
1,1,2016,4,155,53
2,3,2016,38,9,140
2,0,2016,38,20,88
0,1,2016,38,24,84
2,0,2016,38,43,2
2,3,2016,38,45,91
1,1,2016,38,49,94
4,1,2016,38,51,90
1,0,2016,38,59,72
2,0,2016,38,69,34
5,0,2016,38,77,53
4,0,2016,38,101,65
1,0,2016,38,106,61
1,0,2016,38,123,74
0,0,2016,38,131,6
4,1,2016,38,134,96
3,1,2016,38,136,99
1,2,2016,38,138,118
2,5,2016,38,141,21
2,4,2016,38,147,112
3,3,2016,38,155,31
0,2,2016,37,2,69
1,3,2016,37,6,77
1,0,2016,37,21,51
4,2,2016,37,31,147
2,0,2016,37,34,131
2,1,2016,37,53,106
2,1,2016,37,61,141
1,2,2016,37,65,123
0,4,2016,37,72,101
3,0,2016,37,74,59
0,0,2016,37,84,45
2,0,2016,37,88,138
1,1,2016,37,90,136
2,0,2016,37,91,24
1,0,2016,37,94,134
6,1,2016,37,96,20
1,4,2016,37,99,155
3,2,2016,37,112,43
1,0,2016,37,118,9
1,0,2016,37,140,49
0,1,2016,36,9,94
3,2,2016,36,20,45
0,0,2016,36,24,140
0,4,2016,36,43,61
2,4,2016,36,49,74
0,1,2016,36,59,84
1,0,2016,36,65,91
2,3,2016,36,69,6
3,1,2016,36,77,90
2,1,2016,36,96,72
4,0,2016,36,101,138
0,1,2016,36,106,99
1,0,2016,36,112,53
0,0,2016,36,123,118
0,2,2016,36,131,51
2,3,2016,36,134,88
1,1,2016,36,136,34
1,2,2016,36,141,31
2,2,2016,36,147,2
1,0,2016,36,155,21
1,1,2016,35,2,155
2,0,2016,35,6,43
1,0,2016,35,21,69
2,0,2016,35,24,59
0,0,2016,35,31,53
0,1,2016,35,34,141
1,1,2016,35,45,123
1,1,2016,35,51,77
2,0,2016,35,61,112
3,2,2016,35,72,118
1,1,2016,35,74,101
0,0,2016,35,84,9
4,1,2016,35,88,49
4,2,2016,35,90,106
2,0,2016,35,91,134
1,1,2016,35,94,65
2,2,2016,35,99,147
0,0,2016,35,131,136
1,1,2016,35,138,20
2,3,2016,35,140,96
2,1,2016,34,20,94
3,0,2016,34,43,99
2,1,2016,34,49,134
0,3,2016,34,53,61
1,1,2016,34,59,140
0,2,2016,34,65,88
2,1,2016,34,69,131
2,4,2016,34,72,84
1,3,2016,34,74,9
1,3,2016,34,77,21
1,1,2016,34,96,91
6,0,2016,34,101,123
2,0,2016,34,106,2
0,2,2016,34,112,31
0,1,2016,34,118,24
2,1,2016,34,136,51
0,3,2016,34,138,45
1,2,2016,34,141,90
1,0,2016,34,147,6
1,2,2016,34,155,34
1,2,2016,33,2,112
4,0,2016,33,6,61
0,0,2016,33,9,72
1,0,2016,33,21,147
1,0,2016,33,24,49
0,1,2016,33,31,106
2,3,2016,33,34,43
0,2,2016,33,45,101
0,0,2016,33,51,141
4,1,2016,33,84,20
0,2,2016,33,88,96
2,0,2016,33,90,155
3,0,2016,33,91,138
0,0,2016,33,94,74
2,0,2016,33,99,53
1,2,2016,33,123,59
0,0,2016,33,131,77
2,1,2016,33,134,65
1,2,2016,33,136,69
4,0,2016,33,140,118
1,2,2016,32,20,74
0,0,2016,32,43,21
2,2,2016,32,45,88
0,1,2016,32,49,9
3,0,2016,32,53,2
1,3,2016,32,59,96
2,0,2016,32,61,31
0,3,2016,32,65,84
0,0,2016,32,69,90
0,2,2016,32,72,24
2,0,2016,32,77,136
4,1,2016,32,101,91
3,0,2016,32,106,6
2,4,2016,32,112,99
2,1,2016,32,118,94
3,1,2016,32,138,134
2,0,2016,32,140,123
2,1,2016,32,141,131
0,3,2016,32,147,34
1,0,2016,32,155,51
2,0,2016,31,2,31
1,2,2016,31,6,53
5,1,2016,31,9,59
1,0,2016,31,21,106
3,0,2016,31,24,88
0,2,2016,31,34,112
0,0,2016,31,51,69
1,1,2016,31,74,118
2,0,2016,31,77,141
1,0,2016,31,84,140
1,3,2016,31,90,147
3,0,2016,31,91,72
2,5,2016,31,94,138
2,0,2016,31,96,65
1,2,2016,31,99,61
0,2,2016,31,101,20
2,1,2016,31,123,49
0,0,2016,31,131,43
0,1,2016,31,134,45
0,3,2016,31,136,155
2,2,2016,30,20,134
2,1,2016,30,31,99
0,1,2016,30,43,90
2,0,2016,30,45,24
0,9,2016,30,49,101
2,0,2016,30,53,21
1,1,2016,30,59,94
3,2,2016,30,61,2
2,0,2016,30,65,9
1,0,2016,30,69,77
1,0,2016,30,72,123
0,2,2016,30,88,91
1,1,2016,30,106,34
0,2,2016,30,112,6
1,2,2016,30,118,84
2,2,2016,30,138,96
4,0,2016,30,140,74
1,1,2016,30,141,136
0,0,2016,30,147,51
0,1,2016,30,155,131
1,1,2016,3,2,51
2,3,2016,3,6,136
3,0,2016,3,21,131
1,1,2016,3,31,69
1,0,2016,3,34,90
2,1,2016,3,53,43
0,1,2016,3,59,24
2,0,2016,3,61,155
1,0,2016,3,65,134
0,2,2016,3,72,9
0,0,2016,3,84,74
0,1,2016,3,88,101
2,1,2016,3,91,123
6,0,2016,3,94,49
1,2,2016,3,96,138
3,0,2016,3,99,77
1,1,2016,3,106,147
1,1,2016,3,112,141
3,0,2016,3,118,45
1,1,2016,3,140,20
0,0,2016,29,2,99
1,1,2016,29,6,31
0,0,2016,29,9,24
2,0,2016,29,21,112
2,1,2016,29,34,61
1,2,2016,29,51,43
1,1,2016,29,74,72
3,2,2016,29,77,155
2,0,2016,29,84,134
1,1,2016,29,90,53
2,1,2016,29,91,49
1,1,2016,29,94,140
5,1,2016,29,96,45
0,0,2016,29,101,88
0,0,2016,29,118,59
2,2,2016,29,123,20
2,1,2016,29,131,147
1,1,2016,29,136,106
4,1,2016,29,138,65
1,0,2016,29,141,69
2,1,2016,28,2,21
1,2,2016,28,24,123
0,0,2016,28,31,77
3,0,2016,28,43,141
2,2,2016,28,45,9
0,1,2016,28,49,59
1,2,2016,28,53,34
2,2,2016,28,61,131
0,0,2016,28,65,20
1,1,2016,28,72,94
3,0,2016,28,88,84
0,2,2016,28,91,118
2,1,2016,28,96,101
2,2,2016,28,99,6
1,0,2016,28,106,51
1,0,2016,28,112,90
4,1,2016,28,134,74
1,2,2016,28,140,138
0,0,2016,28,147,136
2,2,2016,28,155,69
0,0,2016,27,6,2
2,3,2016,27,9,88
3,1,2016,27,20,49
3,2,2016,27,21,99
2,1,2016,27,34,31
1,1,2016,27,51,53
4,3,2016,27,59,45
0,0,2016,27,69,106
0,0,2016,27,74,91
1,0,2016,27,77,147
1,0,2016,27,84,96
2,1,2016,27,90,61
1,1,2016,27,94,24
4,1,2016,27,101,134
0,0,2016,27,118,65
1,0,2016,27,123,138
0,1,2016,27,131,112
2,2,2016,27,136,43
1,1,2016,27,140,72
1,0,2016,27,141,155
3,1,2016,26,2,34
2,2,2016,26,6,21
1,1,2016,26,24,20
1,2,2016,26,31,131
2,2,2016,26,43,69
2,4,2016,26,45,74
0,0,2016,26,53,136
0,1,2016,26,61,77
2,1,2016,26,65,59
2,3,2016,26,72,49
2,0,2016,26,88,140
1,1,2016,26,91,94
4,1,2016,26,96,123
0,0,2016,26,99,90
0,0,2016,26,101,84
0,1,2016,26,106,155
2,2,2016,26,112,51
0,1,2016,26,134,118
1,0,2016,26,138,9
2,2,2016,26,147,141
0,3,2016,25,9,96
1,0,2016,25,20,91
2,2,2016,25,21,61
1,2,2016,25,34,6
1,0,2016,25,51,99
1,1,2016,25,59,88
1,2,2016,25,69,112
0,0,2016,25,72,45
1,4,2016,25,74,24
0,2,2016,25,77,43
1,1,2016,25,84,138
1,0,2016,25,90,31
1,2,2016,25,94,101
2,0,2016,25,118,49
0,2,2016,25,123,134
2,1,2016,25,131,53
0,0,2016,25,136,2
0,0,2016,25,140,65
0,1,2016,25,141,106
2,2,2016,25,155,147
2,0,2016,24,2,90
3,1,2016,24,6,51
2,0,2016,24,20,118
0,0,2016,24,31,21
1,0,2016,24,43,155
4,0,2016,24,45,49
0,2,2016,24,53,141
1,0,2016,24,61,136
3,1,2016,24,65,72
1,0,2016,24,84,123
0,1,2016,24,88,94
1,0,2016,24,91,140
3,0,2016,24,96,74
0,0,2016,24,99,34
3,1,2016,24,101,59
2,0,2016,24,106,131
2,1,2016,24,112,77
2,1,2016,24,134,9
0,1,2016,24,138,24
1,1,2016,24,147,69
3,0,2016,23,9,20
3,1,2016,23,21,34
0,2,2016,23,24,101
0,1,2016,23,49,65
0,1,2016,23,51,61
2,0,2016,23,59,134
1,1,2016,23,69,53
0,4,2016,23,72,88
4,0,2016,23,74,138
2,0,2016,23,77,106
2,1,2016,23,90,6
1,1,2016,23,94,84
1,0,2016,23,118,96
2,0,2016,23,123,91
1,0,2016,23,131,99
0,0,2016,23,136,31
1,2,2016,23,140,45
1,1,2016,23,141,2
0,1,2016,23,147,43
0,0,2016,23,155,112
2,1,2016,22,2,131
2,1,2016,22,6,141
4,0,2016,22,20,140
3,4,2016,22,21,90
0,3,2016,22,31,51
2,1,2016,22,34,77
1,0,2016,22,45,118
0,0,2016,22,53,155
2,1,2016,22,61,147
2,2,2016,22,65,74
1,3,2016,22,84,49
1,2,2016,22,88,123
2,1,2016,22,91,59
1,1,2016,22,96,94
0,0,2016,22,99,69
5,1,2016,22,101,9
1,1,2016,22,106,43
2,0,2016,22,112,136
1,1,2016,22,134,24
1,0,2016,22,138,72
1,0,2016,21,24,96
3,0,2016,21,43,53
2,2,2016,21,45,65
2,4,2016,21,49,138
0,2,2016,21,51,2
0,2,2016,21,59,20
2,3,2016,21,69,31
2,2,2016,21,72,134
1,0,2016,21,74,84
2,1,2016,21,77,99
6,2,2016,21,90,34
2,1,2016,21,91,9
1,0,2016,21,118,88
1,3,2016,21,123,94
1,1,2016,21,131,21
4,1,2016,21,136,6
0,1,2016,21,140,101
0,0,2016,21,141,112
1,1,2016,21,147,106
2,1,2016,21,155,61
1,1,2016,20,2,77
1,1,2016,20,6,155
2,0,2016,20,9,123
2,2,2016,20,20,72
1,0,2016,20,21,136
2,2,2016,20,31,43
4,1,2016,20,34,51
5,1,2016,20,53,147
1,0,2016,20,61,69
2,1,2016,20,65,24
1,1,2016,20,84,91
0,1,2016,20,88,74
2,0,2016,20,90,131
0,0,2016,20,94,45
4,1,2016,20,96,49
1,3,2016,20,99,141
2,0,2016,20,101,118
1,2,2016,20,112,106
1,3,2016,20,134,140
2,2,2016,20,138,59
0,0,2016,2,9,65
0,0,2016,2,20,84
1,1,2016,2,24,74
3,0,2016,2,43,31
0,1,2016,2,45,96
3,3,2016,2,49,91
2,2,2016,2,51,34
1,1,2016,2,59,118
0,1,2016,2,69,61
1,0,2016,2,77,2
2,0,2016,2,101,72
1,1,2016,2,106,112
1,0,2016,2,123,140
2,0,2016,2,131,90
1,0,2016,2,134,94
0,1,2016,2,136,21
1,0,2016,2,138,88
0,0,2016,2,141,99
2,1,2016,2,147,53
0,0,2016,2,155,6
1,0,2016,19,24,9
0,0,2016,19,43,112
0,2,2016,19,45,138
0,0,2016,19,49,20
0,1,2016,19,51,21
0,0,2016,19,59,65
3,0,2016,19,69,2
2,1,2016,19,72,96
1,1,2016,19,74,94
1,0,2016,19,77,6
1,0,2016,19,91,88
2,0,2016,19,106,53
2,0,2016,19,118,134
0,3,2016,19,123,101
1,2,2016,19,131,34
3,2,2016,19,136,90
1,1,2016,19,140,84
2,0,2016,19,141,61
2,3,2016,19,147,31
1,1,2016,19,155,99
3,0,2016,18,2,147
2,1,2016,18,6,69
1,1,2016,18,9,74
1,0,2016,18,20,24
1,0,2016,18,21,155
0,0,2016,18,31,141
4,1,2016,18,34,136
1,1,2016,18,49,118
0,2,2016,18,51,131
0,1,2016,18,53,112
1,2,2016,18,61,43
1,1,2016,18,65,140
3,0,2016,18,84,59
2,1,2016,18,88,45
2,2,2016,18,90,77
1,1,2016,18,94,72
0,1,2016,18,99,106
5,1,2016,18,101,96
1,1,2016,18,134,91
1,1,2016,18,138,123
1,1,2016,17,24,138
0,0,2016,17,43,6
2,1,2016,17,53,31
2,2,2016,17,69,21
1,1,2016,17,72,65
1,0,2016,17,74,45
3,2,2016,17,77,51
0,3,2016,17,91,101
2,2,2016,17,94,88
0,2,2016,17,96,9
1,0,2016,17,106,90
3,1,2016,17,112,61
1,2,2016,17,118,20
1,2,2016,17,123,84
1,1,2016,17,134,49
2,0,2016,17,136,131
2,3,2016,17,140,59
1,1,2016,17,141,34
0,0,2016,17,147,99
1,1,2016,17,155,2
1,1,2016,16,2,106
3,1,2016,16,6,147
0,0,2016,16,9,101
1,1,2016,16,20,123
3,1,2016,16,21,77
0,0,2016,16,31,112
2,0,2016,16,34,155
1,2,2016,16,45,134
0,3,2016,16,49,140
0,0,2016,16,51,136
0,0,2016,16,59,91
5,0,2016,16,61,53
0,0,2016,16,65,96
1,0,2016,16,84,24
0,2,2016,16,88,72
2,1,2016,16,90,141
0,3,2016,16,99,43
1,0,2016,16,118,74
1,0,2016,16,131,69
0,1,2016,16,138,94
2,0,2016,15,9,84
3,0,2016,15,24,45
4,1,2016,15,43,34
4,1,2016,15,53,99
0,1,2016,15,61,6
0,0,2016,15,65,118
0,0,2016,15,69,136
1,1,2016,15,72,59
1,4,2016,15,74,123
0,0,2016,15,77,131
3,3,2016,15,94,20
2,4,2016,15,96,88
4,1,2016,15,101,49
1,1,2016,15,106,31
1,1,2016,15,112,2
2,2,2016,15,134,138
2,0,2016,15,140,91
2,1,2016,15,141,51
0,3,2016,15,147,21
2,2,2016,15,155,90
2,0,2016,14,2,53
1,2,2016,14,6,106
1,0,2016,14,20,65
3,1,2016,14,21,43
0,2,2016,14,24,94
1,1,2016,14,31,61
1,0,2016,14,34,147
2,0,2016,14,45,140
1,1,2016,14,49,84
4,0,2016,14,51,155
1,2,2016,14,59,101
3,1,2016,14,88,134
0,2,2016,14,90,69
3,0,2016,14,91,96
0,1,2016,14,99,112
1,2,2016,14,118,72
0,0,2016,14,123,9
3,0,2016,14,131,141
0,1,2016,14,136,77
2,2,2016,14,138,74
0,2,2016,13,9,138
3,1,2016,13,31,2
3,1,2016,13,43,131
1,1,2016,13,53,6
4,1,2016,13,59,49
2,1,2016,13,61,99
1,0,2016,13,69,51
3,1,2016,13,74,20
1,1,2016,13,84,118
2,1,2016,13,88,65
0,1,2016,13,94,91
3,0,2016,13,96,24
5,0,2016,13,101,140
1,0,2016,13,106,21
2,1,2016,13,112,34
2,1,2016,13,123,45
1,2,2016,13,134,72
0,1,2016,13,141,77
1,2,2016,13,147,90
0,0,2016,13,155,136
0,1,2016,12,2,61
0,1,2016,12,6,112
1,0,2016,12,20,9
3,1,2016,12,21,53
3,0,2016,12,24,134
2,2,2016,12,34,106
2,2,2016,12,45,59
0,1,2016,12,49,96
1,2,2016,12,51,147
0,1,2016,12,65,94
2,0,2016,12,72,74
2,1,2016,12,77,69
1,1,2016,12,90,43
0,0,2016,12,91,84
1,1,2016,12,99,31
1,0,2016,12,118,123
1,2,2016,12,131,155
1,1,2016,12,136,141
0,1,2016,12,138,101
1,1,2016,12,140,88
0,0,2016,11,9,45
2,3,2016,11,31,6
1,3,2016,11,43,51
4,2,2016,11,53,90
1,1,2016,11,59,138
2,2,2016,11,61,34
0,0,2016,11,69,141
3,1,2016,11,72,91
1,0,2016,11,74,49
1,2,2016,11,84,94
2,0,2016,11,88,118
3,0,2016,11,96,140
0,0,2016,11,99,2
4,1,2016,11,101,24
1,1,2016,11,106,136
0,1,2016,11,112,21
0,2,2016,11,123,65
0,1,2016,11,134,20
0,2,2016,11,147,131
0,1,2016,11,155,77
2,0,2016,10,6,99
1,1,2016,10,20,96
3,0,2016,10,21,2
2,0,2016,10,24,72
3,2,2016,10,34,53
1,1,2016,10,45,84
2,1,2016,10,51,106
3,0,2016,10,65,49
1,0,2016,10,69,155
0,0,2016,10,74,88
0,0,2016,10,77,31
1,1,2016,10,90,112
1,1,2016,10,94,59
0,2,2016,10,118,101
1,1,2016,10,131,61
0,1,2016,10,134,123
3,2,2016,10,136,147
1,4,2016,10,138,91
1,2,2016,10,140,9
1,0,2016,10,141,43
0,0,2016,1,2,43
0,0,2016,1,6,131
0,0,2016,1,21,141
0,1,2016,1,31,155
0,0,2016,1,34,69
0,0,2016,1,49,72
1,3,2016,1,53,77
0,0,2016,1,61,106
1,0,2016,1,65,45
1,2,2016,1,74,134
0,1,2016,1,84,101
0,2,2016,1,88,9
0,0,2016,1,90,51
1,2,2016,1,91,20
0,1,2016,1,94,123
0,0,2016,1,96,59
1,1,2016,1,99,136
0,1,2016,1,112,147
2,1,2016,1,118,138
2,1,2016,1,140,24
2,1,2015,9,6,3
0,1,2015,9,24,140
2,1,2015,9,31,9
1,1,2015,9,32,131
1,0,2015,9,34,49
0,1,2015,9,45,65
3,0,2015,9,51,61
2,0,2015,9,72,90
1,0,2015,9,77,43
1,1,2015,9,91,88
3,0,2015,9,96,84
1,1,2015,9,101,20
0,2,2015,9,118,59
1,2,2015,9,123,94
1,0,2015,9,134,74
1,1,2015,9,136,21
2,0,2015,9,138,106
0,1,2015,9,141,69
3,2,2015,9,147,2
2,0,2015,9,155,152
0,1,2015,8,2,77
2,3,2015,8,3,136
0,0,2015,8,9,6
0,1,2015,8,20,91
2,1,2015,8,21,141
2,1,2015,8,43,147
4,1,2015,8,49,31
0,2,2015,8,59,51
3,0,2015,8,61,134
1,1,2015,8,65,96
0,0,2015,8,69,131
2,1,2015,8,74,138
1,0,2015,8,84,118
2,1,2015,8,88,45
1,0,2015,8,90,32
2,1,2015,8,94,24
0,0,2015,8,106,123
1,1,2015,8,140,101
0,1,2015,8,152,72
2,1,2015,8,155,34
1,1,2015,7,6,2
1,1,2015,7,24,74
3,0,2015,7,31,155
2,5,2015,7,32,21
0,1,2015,7,45,61
2,1,2015,7,51,106
2,0,2015,7,69,90
2,0,2015,7,72,43
3,2,2015,7,77,49
0,1,2015,7,88,20
1,0,2015,7,91,84
4,0,2015,7,96,59
0,0,2015,7,118,65
0,2,2015,7,123,101
1,0,2015,7,131,3
0,5,2015,7,134,94
3,2,2015,7,136,9
0,3,2015,7,138,140
4,3,2015,7,141,152
2,2,2015,7,147,34
1,1,2015,6,2,32
1,0,2015,6,3,141
2,0,2015,6,9,72
1,0,2015,6,20,45
1,1,2015,6,21,69
1,0,2015,6,34,77
1,0,2015,6,43,31
1,2,2015,6,49,6
0,1,2015,6,59,134
3,1,2015,6,61,118
2,1,2015,6,65,91
2,1,2015,6,74,51
0,0,2015,6,84,88
0,0,2015,6,90,131
3,0,2015,6,94,138
1,1,2015,6,101,96
0,1,2015,6,106,24
3,3,2015,6,140,123
1,1,2015,6,152,136
1,1,2015,6,155,147
1,2,2015,5,6,155
1,0,2015,5,24,123
0,0,2015,5,31,34
0,0,2015,5,32,152
2,1,2015,5,45,74
1,3,2015,5,51,94
0,1,2015,5,69,43
0,4,2015,5,72,49
1,1,2015,5,77,147
2,0,2015,5,84,65
1,0,2015,5,88,59
2,2,2015,5,90,3
1,0,2015,5,91,61
2,1,2015,5,96,20
1,1,2015,5,118,106
2,0,2015,5,131,21
2,0,2015,5,134,140
0,0,2015,5,136,2
1,1,2015,5,138,101
1,2,2015,5,141,9
1,0,2015,4,2,141
2,2,2015,4,3,69
1,1,2015,4,9,32
1,1,2015,4,20,84
0,0,2015,4,21,90
3,4,2015,4,34,72
1,0,2015,4,43,6
0,0,2015,4,49,136
4,0,2015,4,59,45
2,1,2015,4,61,96
1,0,2015,4,65,88
1,1,2015,4,74,118
4,0,2015,4,94,91
5,0,2015,4,101,24
4,2,2015,4,106,134
0,1,2015,4,123,138
1,0,2015,4,140,51
1,1,2015,4,147,31
1,0,2015,4,152,131
0,4,2015,4,155,77
2,1,2015,38,2,3
3,0,2015,38,9,90
2,1,2015,38,24,45
0,3,2015,38,31,136
1,0,2015,38,34,131
3,1,2015,38,43,21
4,1,2015,38,49,32
0,1,2015,38,59,20
1,4,2015,38,61,84
2,1,2015,38,74,88
2,1,2015,38,77,6
3,0,2015,38,94,118
3,2,2015,38,101,134
1,0,2015,38,106,65
3,2,2015,38,123,51
0,1,2015,38,138,96
2,3,2015,38,140,91
1,4,2015,38,147,141
1,0,2015,38,152,69
2,1,2015,38,155,72
4,1,2015,37,3,152
2,2,2015,37,6,147
2,0,2015,37,20,61
0,0,2015,37,21,9
0,0,2015,37,32,77
2,1,2015,37,45,140
1,2,2015,37,51,24
1,1,2015,37,65,59
1,1,2015,37,69,155
3,2,2015,37,72,31
0,4,2015,37,84,94
1,2,2015,37,88,101
1,1,2015,37,90,2
2,1,2015,37,91,106
1,1,2015,37,96,74
1,1,2015,37,118,123
2,1,2015,37,131,49
1,0,2015,37,134,138
3,1,2015,37,136,34
0,0,2015,37,141,43
2,1,2015,36,2,131
0,0,2015,36,9,69
5,0,2015,36,24,91
1,1,2015,36,31,6
0,1,2015,36,34,21
0,1,2015,36,43,32
4,0,2015,36,49,3
2,3,2015,36,51,134
0,4,2015,36,61,59
2,1,2015,36,74,65
0,1,2015,36,77,141
2,1,2015,36,94,20
6,0,2015,36,101,45
0,1,2015,36,106,88
3,0,2015,36,123,96
0,1,2015,36,138,118
3,2,2015,36,140,84
1,1,2015,36,147,72
1,1,2015,36,152,90
2,2,2015,36,155,136
2,0,2015,35,3,147
0,0,2015,35,6,72
2,1,2015,35,9,152
4,1,2015,35,20,140
2,0,2015,35,21,2
3,0,2015,35,32,155
2,0,2015,35,45,134
0,0,2015,35,59,74
0,2,2015,35,61,94
0,2,2015,35,65,101
2,3,2015,35,69,31
3,1,2015,35,84,106
0,0,2015,35,88,138
1,2,2015,35,90,49
1,1,2015,35,91,123
2,0,2015,35,96,51
1,0,2015,35,118,24
0,0,2015,35,131,43
1,1,2015,35,136,77
0,1,2015,35,141,34
2,3,2015,34,2,152
1,1,2015,34,6,136
1,0,2015,34,24,88
3,0,2015,34,31,32
0,0,2015,34,34,69
1,0,2015,34,43,3
2,1,2015,34,49,9
1,2,2015,34,51,118
1,1,2015,34,72,141
1,1,2015,34,74,61
2,0,2015,34,77,90
3,5,2015,34,94,59
6,1,2015,34,101,84
0,3,2015,34,106,20
0,2,2015,34,123,45
2,4,2015,34,134,96
2,1,2015,34,138,91
1,1,2015,34,140,65
2,1,2015,34,147,131
1,1,2015,34,155,21
0,0,2015,33,3,34
1,0,2015,33,9,2
1,1,2015,33,20,138
2,0,2015,33,21,49
2,1,2015,33,32,6
1,1,2015,33,45,51
0,1,2015,33,59,140
3,1,2015,33,61,106
1,0,2015,33,65,94
0,1,2015,33,69,77
2,0,2015,33,84,74
1,0,2015,33,88,123
0,1,2015,33,90,147
1,3,2015,33,91,101
2,2,2015,33,96,24
1,2,2015,33,118,134
1,0,2015,33,131,155
0,2,2015,33,136,72
1,0,2015,33,141,31
0,1,2015,33,152,43
2,3,2015,32,6,141
1,0,2015,32,24,65
3,2,2015,32,31,90
1,0,2015,32,34,152
1,1,2015,32,43,9
2,0,2015,32,49,2
0,1,2015,32,51,84
3,0,2015,32,72,69
1,0,2015,32,74,94
1,1,2015,32,77,131
2,0,2015,32,96,118
3,1,2015,32,101,61
0,0,2015,32,106,59
0,3,2015,32,123,20
0,1,2015,32,134,91
1,0,2015,32,136,32
1,0,2015,32,138,45
1,0,2015,32,140,88
1,1,2015,32,147,21
3,0,2015,32,155,3
1,0,2015,31,2,43
0,1,2015,31,3,77
0,0,2015,31,9,155
1,1,2015,31,20,24
1,2,2015,31,21,31
0,2,2015,31,32,72
1,3,2015,31,45,96
0,3,2015,31,59,138
3,2,2015,31,61,140
1,2,2015,31,65,123
2,1,2015,31,69,147
2,1,2015,31,74,106
3,1,2015,31,84,134
3,1,2015,31,88,118
0,1,2015,31,90,34
2,2,2015,31,91,51
2,3,2015,31,94,101
0,1,2015,31,131,6
1,1,2015,31,141,136
0,1,2015,31,152,49
3,1,2015,30,6,90
2,0,2015,30,24,84
1,1,2015,30,31,3
2,0,2015,30,34,9
0,1,2015,30,43,49
1,0,2015,30,51,88
1,1,2015,30,72,131
0,1,2015,30,77,21
1,2,2015,30,96,91
3,1,2015,30,101,59
0,4,2015,30,106,94
0,0,2015,30,118,45
0,0,2015,30,123,61
1,3,2015,30,134,20
2,2,2015,30,136,69
0,0,2015,30,138,65
2,1,2015,30,140,74
1,0,2015,30,141,32
1,0,2015,30,147,152
1,1,2015,30,155,2
0,1,2015,3,6,152
1,1,2015,3,21,3
0,0,2015,3,24,138
1,0,2015,3,31,77
3,2,2015,3,32,34
0,1,2015,3,45,94
0,0,2015,3,51,101
0,1,2015,3,65,20
0,2,2015,3,69,49
0,2,2015,3,72,2
2,0,2015,3,84,59
2,0,2015,3,88,61
2,2,2015,3,90,43
1,3,2015,3,91,74
0,1,2015,3,96,106
1,0,2015,3,118,140
